"","Source","Target","Weight","Type","Modularity Class"
"8110","252","493","29","Undirected","32"
"8111","252","494","49","Undirected","32"
"8112","252","495","19","Undirected","32"
"8113","252","499","17","Undirected","32"
"8114","253","348","577","Undirected","27"
"8115","253","401","378","Undirected","27"
"8116","253","489","62","Undirected","27"
"8117","253","497","289","Undirected","27"
"8118","254","277","72","Undirected","32"
"8119","254","289","14","Undirected","32"
"8120","254","300","21","Undirected","32"
"8121","254","303","34","Undirected","32"
"8122","254","326","51","Undirected","32"
"8123","254","338","51","Undirected","32"
"8124","254","388","34","Undirected","32"
"8125","254","414","12","Undirected","32"
"8126","254","431","8","Undirected","32"
"8127","254","441","71","Undirected","32"
"8128","254","447","66","Undirected","32"
"8129","254","452","36","Undirected","32"
"8130","254","460","16","Undirected","32"
"8131","254","467","18","Undirected","32"
"8132","255","277","79","Undirected","32"
"8133","255","288","65","Undirected","32"
"8134","255","289","16","Undirected","32"
"8135","255","300","70","Undirected","32"
"8136","255","305","18","Undirected","32"
"8137","255","345","65","Undirected","32"
"8138","255","417","40","Undirected","32"
"8139","255","431","9","Undirected","32"
"8140","255","436","108","Undirected","32"
"8141","255","452","20","Undirected","32"
"8142","255","460","18","Undirected","32"
"8143","255","462","72","Undirected","32"
"8144","255","472","37","Undirected","32"
"8145","255","473","77","Undirected","32"
"8146","256","264","224","Undirected","31"
"8147","256","282","52","Undirected","31"
"8148","256","289","17","Undirected","31"
"8149","256","296","90","Undirected","31"
"8150","256","300","26","Undirected","31"
"8151","256","303","21","Undirected","31"
"8152","256","311","6","Undirected","31"
"8153","256","334","31","Undirected","31"
"8154","256","340","29","Undirected","31"
"8155","256","370","250","Undirected","31"
"8156","256","371","224","Undirected","31"
"8157","256","379","178","Undirected","31"
"8158","256","418","186","Undirected","31"
"8159","256","425","40","Undirected","31"
"8160","256","438","204","Undirected","31"
"8161","256","446","62","Undirected","31"
"8162","256","451","25","Undirected","31"
"8163","256","452","22","Undirected","31"
"8164","256","460","20","Undirected","31"
"8165","256","462","40","Undirected","31"
"8166","256","466","167","Undirected","31"
"8167","257","273","58","Undirected","28"
"8168","257","277","30","Undirected","28"
"8169","257","282","35","Undirected","28"
"8170","257","287","4","Undirected","28"
"8171","257","289","23","Undirected","28"
"8172","257","290","101","Undirected","28"
"8173","257","299","46","Undirected","28"
"8174","257","306","22","Undirected","28"
"8175","257","310","25","Undirected","28"
"8176","257","311","4","Undirected","28"
"8177","257","319","236","Undirected","28"
"8178","257","339","58","Undirected","28"
"8179","257","345","24","Undirected","28"
"8180","257","346","12","Undirected","28"
"8181","257","360","105","Undirected","28"
"8182","257","363","167","Undirected","28"
"8183","257","365","45","Undirected","28"
"8184","257","366","26","Undirected","28"
"8185","257","372","17","Undirected","28"
"8186","257","375","60","Undirected","28"
"8187","257","382","5","Undirected","28"
"8188","257","384","172","Undirected","28"
"8189","257","412","136","Undirected","28"
"8190","257","414","19","Undirected","28"
"8191","257","417","30","Undirected","28"
"8192","257","419","323","Undirected","28"
"8193","257","431","20","Undirected","28"
"8194","257","446","14","Undirected","28"
"8195","257","452","15","Undirected","28"
"8196","257","467","22","Undirected","28"
"8197","257","472","28","Undirected","28"
"8198","258","260","91","Undirected","31"
"8199","258","265","63","Undirected","31"
"8200","258","287","4","Undirected","31"
"8201","258","288","46","Undirected","31"
"8202","258","289","22","Undirected","31"
"8203","258","305","13","Undirected","31"
"8204","258","333","30","Undirected","31"
"8205","258","343","62","Undirected","31"
"8206","258","344","447","Undirected","31"
"8207","258","351","31","Undirected","31"
"8208","258","366","25","Undirected","31"
"8209","258","368","152","Undirected","31"
"8210","258","373","14","Undirected","31"
"8211","258","382","15","Undirected","31"
"8212","258","384","82","Undirected","31"
"8213","258","402","163","Undirected","31"
"8214","258","403","85","Undirected","31"
"8215","258","414","9","Undirected","31"
"8216","258","421","54","Undirected","31"
"8217","258","442","88","Undirected","31"
"8218","258","446","26","Undirected","31"
"8219","258","450","270","Undirected","31"
"8220","258","451","8","Undirected","31"
"8221","258","457","49","Undirected","31"
"8222","258","462","25","Undirected","31"
"8223","258","467","48","Undirected","31"
"8224","258","484","135","Undirected","31"
"8225","258","499","231","Undirected","31"
"8226","259","266","102","Undirected","28"
"8227","259","272","408","Undirected","28"
"8228","259","289","57","Undirected","28"
"8229","259","300","43","Undirected","28"
"8230","259","312","167","Undirected","28"
"8231","259","313","27","Undirected","28"
"8232","259","330","236","Undirected","28"
"8233","259","336","65","Undirected","28"
"8234","259","346","14","Undirected","28"
"8235","259","356","289","Undirected","28"
"8236","259","382","6","Undirected","28"
"8237","259","384","105","Undirected","28"
"8238","259","388","34","Undirected","28"
"8239","259","390","204","Undirected","28"
"8240","259","412","167","Undirected","28"
"8241","259","414","24","Undirected","28"
"8242","259","417","74","Undirected","28"
"8243","259","419","99","Undirected","28"
"8244","259","439","85","Undirected","28"
"8245","259","451","20","Undirected","28"
"8246","259","457","63","Undirected","28"
"8247","259","458","65","Undirected","28"
"8248","259","461","163","Undirected","28"
"8249","259","462","33","Undirected","28"
"8250","259","467","9","Undirected","28"
"8251","259","472","68","Undirected","28"
"8252","259","481","204","Undirected","28"
"8253","259","482","102","Undirected","28"
"8254","26","30","26","Undirected","31"
"8255","26","43","79","Undirected","31"
"8256","26","44","10","Undirected","31"
"8257","26","46","30","Undirected","31"
"8258","26","51","26","Undirected","31"
"8259","26","60","20","Undirected","31"
"8260","26","62","81","Undirected","31"
"8261","26","64","12","Undirected","31"
"8262","26","68","6","Undirected","31"
"8263","26","70","17","Undirected","31"
"8264","26","71","7","Undirected","31"
"8265","26","76","82","Undirected","31"
"8266","26","80","8","Undirected","31"
"8267","26","97","34","Undirected","31"
"8268","26","98","25","Undirected","31"
"8269","26","100","9","Undirected","31"
"8270","26","105","16","Undirected","31"
"8271","26","107","9","Undirected","31"
"8272","26","108","143","Undirected","31"
"8273","26","116","25","Undirected","31"
"8274","26","117","38","Undirected","31"
"8275","26","120","31","Undirected","31"
"8276","26","124","10","Undirected","31"
"8277","26","126","428","Undirected","31"
"8278","26","134","12","Undirected","31"
"8279","26","135","36","Undirected","31"
"8280","26","140","29","Undirected","31"
"8281","26","155","86","Undirected","31"
"8282","26","158","22","Undirected","31"
"8283","26","161","22","Undirected","31"
"8284","26","162","58","Undirected","31"
"8285","26","163","108","Undirected","31"
"8286","26","173","40","Undirected","31"
"8287","26","177","122","Undirected","31"
"8288","26","184","64","Undirected","31"
"8289","26","188","4","Undirected","31"
"8290","26","194","45","Undirected","31"
"8291","26","195","32","Undirected","31"
"8292","26","196","11","Undirected","31"
"8293","26","202","6","Undirected","31"
"8294","26","209","74","Undirected","31"
"8295","26","211","21","Undirected","31"
"8296","26","220","41","Undirected","31"
"8297","26","221","2","Undirected","31"
"8298","26","224","29","Undirected","31"
"8299","26","233","101","Undirected","31"
"8300","26","251","15","Undirected","31"
"8301","26","258","45","Undirected","31"
"8302","26","259","58","Undirected","31"
"8303","26","273","50","Undirected","31"
"8304","26","280","66","Undirected","31"
"8305","26","281","10","Undirected","31"
"8306","26","287","62","Undirected","31"
"8307","26","289","10","Undirected","31"
"8308","26","300","7","Undirected","31"
"8309","26","311","15","Undirected","31"
"8310","26","313","28","Undirected","31"
"8311","26","326","53","Undirected","31"
"8312","26","327","57","Undirected","31"
"8313","26","332","17","Undirected","31"
"8314","26","333","14","Undirected","31"
"8315","26","336","68","Undirected","31"
"8316","26","346","10","Undirected","31"
"8317","26","347","71","Undirected","31"
"8318","26","365","19","Undirected","31"
"8319","26","366","45","Undirected","31"
"8320","26","379","25","Undirected","31"
"8321","26","382","18","Undirected","31"
"8322","26","384","37","Undirected","31"
"8323","26","388","24","Undirected","31"
"8324","26","396","41","Undirected","31"
"8325","26","407","82","Undirected","31"
"8326","26","413","101","Undirected","31"
"8327","26","414","4","Undirected","31"
"8328","26","417","13","Undirected","31"
"8329","26","427","43","Undirected","31"
"8330","26","433","29","Undirected","31"
"8331","26","439","30","Undirected","31"
"8332","26","440","33","Undirected","31"
"8333","26","446","77","Undirected","31"
"8334","26","447","23","Undirected","31"
"8335","26","450","61","Undirected","31"
"8336","26","451","7","Undirected","31"
"8337","26","457","66","Undirected","31"
"8338","26","460","51","Undirected","31"
"8339","26","461","29","Undirected","31"
"8340","26","462","35","Undirected","31"
"8341","26","467","25","Undirected","31"
"8342","26","474","25","Undirected","31"
"8343","26","481","214","Undirected","31"
"8344","26","482","36","Undirected","31"
"8345","26","483","57","Undirected","31"
"8346","26","489","9","Undirected","31"
"8347","26","494","15","Undirected","31"
"8348","26","499","52","Undirected","31"
"8349","260","281","19","Undirected","32"
"8350","260","287","53","Undirected","32"
"8351","260","289","50","Undirected","32"
"8352","260","295","167","Undirected","32"
"8353","260","301","15","Undirected","32"
"8354","260","311","7","Undirected","32"
"8355","260","313","19","Undirected","32"
"8356","260","342","31","Undirected","32"
"8357","260","346","10","Undirected","32"
"8358","260","366","113","Undirected","32"
"8359","260","371","129","Undirected","32"
"8360","260","372","29","Undirected","32"
"8361","260","373","33","Undirected","32"
"8362","260","385","91","Undirected","32"
"8363","260","388","24","Undirected","32"
"8364","260","421","49","Undirected","32"
"8365","260","424","63","Undirected","32"
"8366","260","431","18","Undirected","32"
"8367","260","433","29","Undirected","32"
"8368","260","441","50","Undirected","32"
"8369","260","445","140","Undirected","32"
"8370","260","460","11","Undirected","32"
"8371","260","467","19","Undirected","32"
"8372","260","473","99","Undirected","32"
"8373","260","478","109","Undirected","32"
"8374","260","484","123","Undirected","32"
"8375","261","273","87","Undirected","32"
"8376","261","288","36","Undirected","32"
"8377","261","289","104","Undirected","32"
"8378","261","300","52","Undirected","32"
"8379","261","311","6","Undirected","32"
"8380","261","342","53","Undirected","32"
"8381","261","346","18","Undirected","32"
"8382","261","366","39","Undirected","32"
"8383","261","373","11","Undirected","32"
"8384","261","414","15","Undirected","32"
"8385","261","431","30","Undirected","32"
"8386","261","435","54","Undirected","32"
"8387","261","451","12","Undirected","32"
"8388","261","460","79","Undirected","32"
"8389","261","467","54","Undirected","32"
"8390","261","483","132","Undirected","32"
"8391","261","489","62","Undirected","32"
"8392","262","289","39","Undirected","32"
"8393","262","303","16","Undirected","32"
"8394","262","306","49","Undirected","32"
"8395","262","338","47","Undirected","32"
"8396","262","341","18","Undirected","32"
"8397","262","345","27","Undirected","32"
"8398","262","372","38","Undirected","32"
"8399","262","379","67","Undirected","32"
"8400","262","417","34","Undirected","32"
"8401","262","421","43","Undirected","32"
"8402","262","424","82","Undirected","32"
"8403","262","435","41","Undirected","32"
"8404","262","441","66","Undirected","32"
"8405","262","452","17","Undirected","32"
"8406","262","455","69","Undirected","32"
"8407","262","460","30","Undirected","32"
"8408","262","467","24","Undirected","32"
"8409","262","489","24","Undirected","32"
"8410","263","288","217","Undirected","32"
