"","Source","Target","Weight","Type","Modularity Class"
"10628","336","391","94","Undirected","14"
"10629","336","392","23","Undirected","14"
"10630","336","396","30","Undirected","14"
"10631","336","397","86","Undirected","14"
"10632","336","411","16","Undirected","14"
"10633","336","413","27","Undirected","14"
"10634","336","424","10","Undirected","14"
"10635","336","428","9","Undirected","14"
"10636","336","430","104","Undirected","14"
"10637","336","437","20","Undirected","14"
"10638","336","440","37","Undirected","14"
"10639","336","442","9","Undirected","14"
"10640","336","447","27","Undirected","14"
"10641","336","454","21","Undirected","14"
"10642","336","455","34","Undirected","14"
"10643","336","458","24","Undirected","14"
"10644","336","470","22","Undirected","14"
"10645","336","475","62","Undirected","14"
"10646","336","477","25","Undirected","14"
"10647","336","480","30","Undirected","14"
"10648","336","481","19","Undirected","14"
"10649","336","489","10","Undirected","14"
"10650","336","495","22","Undirected","14"
"10651","336","496","13","Undirected","14"
"10652","336","498","20","Undirected","14"
"10653","336","500","44","Undirected","14"
"10654","337","338","62","Undirected","32"
"10655","337","339","36","Undirected","32"
"10656","337","340","46","Undirected","32"
"10657","337","342","20","Undirected","32"
"10658","337","344","48","Undirected","32"
"10659","337","346","74","Undirected","32"
"10660","337","347","44","Undirected","32"
"10661","337","348","153","Undirected","32"
"10662","337","349","64","Undirected","32"
"10663","337","350","33","Undirected","32"
"10664","337","351","23","Undirected","32"
"10665","337","353","39","Undirected","32"
"10666","337","354","12","Undirected","32"
"10667","337","355","26","Undirected","32"
"10668","337","357","134","Undirected","32"
"10669","337","358","35","Undirected","32"
"10670","337","362","56","Undirected","32"
"10671","337","367","32","Undirected","32"
"10672","337","368","6","Undirected","32"
"10673","337","370","21","Undirected","32"
"10674","337","372","29","Undirected","32"
"10675","337","373","81","Undirected","32"
"10676","337","374","21","Undirected","32"
"10677","337","375","18","Undirected","32"
"10678","337","376","31","Undirected","32"
"10679","337","381","29","Undirected","32"
"10680","337","384","12","Undirected","32"
"10681","337","388","21","Undirected","32"
"10682","337","389","86","Undirected","32"
"10683","337","392","53","Undirected","32"
"10684","337","394","32","Undirected","32"
"10685","337","396","14","Undirected","32"
"10686","337","397","10","Undirected","32"
"10687","337","404","14","Undirected","32"
"10688","337","405","10","Undirected","32"
"10689","337","406","12","Undirected","32"
"10690","337","407","19","Undirected","32"
"10691","337","410","31","Undirected","32"
"10692","337","411","100","Undirected","32"
"10693","337","412","22","Undirected","32"
"10694","337","415","61","Undirected","32"
"10695","337","420","33","Undirected","32"
"10696","337","421","22","Undirected","32"
"10697","337","423","24","Undirected","32"
"10698","337","424","9","Undirected","32"
"10699","337","427","18","Undirected","32"
"10700","337","428","36","Undirected","32"
"10701","337","434","19","Undirected","32"
"10702","337","436","26","Undirected","32"
"10703","337","437","19","Undirected","32"
"10704","337","438","11","Undirected","32"
"10705","337","439","57","Undirected","32"
"10706","337","440","23","Undirected","32"
"10707","337","441","9","Undirected","32"
"10708","337","442","17","Undirected","32"
"10709","337","451","89","Undirected","32"
"10710","337","452","22","Undirected","32"
"10711","337","454","50","Undirected","32"
"10712","337","455","87","Undirected","32"
"10713","337","457","65","Undirected","32"
"10714","337","458","192","Undirected","32"
"10715","337","459","43","Undirected","32"
"10716","337","460","14","Undirected","32"
"10717","337","464","59","Undirected","32"
"10718","337","466","40","Undirected","32"
"10719","337","467","9","Undirected","32"
"10720","337","468","15","Undirected","32"
"10721","337","470","30","Undirected","32"
"10722","337","472","27","Undirected","32"
"10723","337","473","13","Undirected","32"
"10724","337","475","64","Undirected","32"
"10725","337","477","69","Undirected","32"
"10726","337","478","18","Undirected","32"
"10727","337","480","85","Undirected","32"
"10728","337","481","40","Undirected","32"
"10729","337","484","31","Undirected","32"
"10730","337","488","44","Undirected","32"
"10731","337","489","19","Undirected","32"
"10732","337","490","19","Undirected","32"
"10733","337","493","43","Undirected","32"
"10734","337","494","13","Undirected","32"
"10735","337","495","41","Undirected","32"
"10736","337","496","56","Undirected","32"
"10737","337","498","18","Undirected","32"
"10738","337","499","61","Undirected","32"
"10739","337","500","15","Undirected","32"
"10740","338","342","48","Undirected","7"
"10741","338","344","25","Undirected","7"
"10742","338","348","30","Undirected","7"
"10743","338","349","34","Undirected","7"
"10744","338","357","37","Undirected","7"
"10745","338","362","11","Undirected","7"
"10746","338","367","19","Undirected","7"
"10747","338","368","15","Undirected","7"
"10748","338","373","153","Undirected","7"
"10749","338","385","62","Undirected","7"
"10750","338","396","32","Undirected","7"
"10751","338","411","21","Undirected","7"
"10752","338","419","84","Undirected","7"
"10753","338","420","39","Undirected","7"
"10754","338","424","22","Undirected","7"
"10755","338","440","27","Undirected","7"
"10756","338","442","10","Undirected","7"
"10757","338","445","256","Undirected","7"
"10758","338","452","51","Undirected","7"
"10759","338","454","71","Undirected","7"
"10760","338","455","37","Undirected","7"
"10761","338","458","23","Undirected","7"
"10762","338","464","26","Undirected","7"
"10763","338","470","12","Undirected","7"
"10764","338","475","8","Undirected","7"
"10765","338","477","9","Undirected","7"
"10766","338","479","39","Undirected","7"
"10767","338","480","14","Undirected","7"
"10768","338","482","65","Undirected","7"
"10769","338","487","36","Undirected","7"
"10770","338","493","13","Undirected","7"
"10771","339","342","39","Undirected","33"
"10772","339","344","20","Undirected","33"
"10773","339","348","30","Undirected","33"
"10774","339","357","34","Undirected","33"
"10775","339","358","45","Undirected","33"
"10776","339","360","74","Undirected","33"
"10777","339","367","15","Undirected","33"
"10778","339","372","37","Undirected","33"
"10779","339","373","14","Undirected","33"
"10780","339","374","40","Undirected","33"
"10781","339","384","46","Undirected","33"
"10782","339","411","5","Undirected","33"
"10783","339","417","58","Undirected","33"
"10784","339","421","28","Undirected","33"
"10785","339","423","46","Undirected","33"
"10786","339","424","18","Undirected","33"
"10787","339","434","36","Undirected","33"
"10788","339","438","85","Undirected","33"
"10789","339","439","72","Undirected","33"
"10790","339","440","43","Undirected","33"
"10791","339","455","47","Undirected","33"
"10792","339","458","24","Undirected","33"
"10793","339","475","51","Undirected","33"
"10794","339","476","99","Undirected","33"
"10795","339","480","7","Undirected","33"
"10796","339","485","95","Undirected","33"
"10797","339","488","28","Undirected","33"
"10798","339","494","50","Undirected","33"
"10799","339","496","45","Undirected","33"
"10800","339","500","38","Undirected","33"
"10801","34","45","5","Undirected","40"
"10802","34","100","44","Undirected","40"
"10803","34","104","42","Undirected","40"
"10804","34","118","15","Undirected","40"
"10805","34","122","18","Undirected","40"
"10806","34","138","14","Undirected","40"
"10807","34","139","86","Undirected","40"
"10808","34","140","53","Undirected","40"
"10809","34","147","98","Undirected","40"
"10810","34","207","152","Undirected","40"
"10811","34","221","21","Undirected","40"
"10812","34","225","4","Undirected","40"
"10813","34","239","15","Undirected","40"
"10814","34","243","28","Undirected","40"
"10815","34","259","18","Undirected","40"
"10816","34","267","93","Undirected","40"
"10817","34","277","15","Undirected","40"
"10818","34","300","192","Undirected","40"
"10819","34","316","58","Undirected","40"
"10820","34","332","50","Undirected","40"
"10821","34","337","15","Undirected","40"
"10822","34","348","25","Undirected","40"
"10823","34","353","107","Undirected","40"
"10824","34","357","21","Undirected","40"
"10825","34","368","150","Undirected","40"
"10826","34","377","57","Undirected","40"
"10827","34","411","20","Undirected","40"
"10828","34","443","204","Undirected","40"
"10829","34","455","25","Undirected","40"
"10830","34","458","13","Undirected","40"
"10831","34","468","62","Undirected","40"
"10832","34","475","166","Undirected","40"
"10833","34","493","44","Undirected","40"
"10834","340","347","128","Undirected","32"
"10835","340","348","68","Undirected","32"
"10836","340","357","48","Undirected","32"
"10837","340","381","18","Undirected","32"
"10838","340","388","65","Undirected","32"
"10839","340","392","65","Undirected","32"
"10840","340","394","67","Undirected","32"
"10841","340","411","46","Undirected","32"
"10842","340","421","45","Undirected","32"
"10843","340","428","25","Undirected","32"
"10844","340","429","81","Undirected","32"
"10845","340","441","57","Undirected","32"
"10846","340","442","103","Undirected","32"
"10847","340","455","19","Undirected","32"
"10848","340","458","10","Undirected","32"
"10849","340","460","11","Undirected","32"
"10850","340","472","85","Undirected","32"
"10851","340","473","41","Undirected","32"
"10852","340","475","10","Undirected","32"
"10853","340","480","36","Undirected","32"
"10854","340","481","28","Undirected","32"
"10855","340","488","46","Undirected","32"
"10856","340","489","29","Undirected","32"
"10857","340","495","126","Undirected","32"
"10858","341","348","8","Undirected","25"
"10859","342","348","82","Undirected","32"
"10860","342","349","19","Undirected","32"
"10861","342","351","63","Undirected","32"
"10862","342","357","56","Undirected","32"
"10863","342","373","60","Undirected","32"
"10864","342","375","96","Undirected","32"
"10865","342","411","7","Undirected","32"
"10866","342","419","96","Undirected","32"
"10867","342","455","51","Undirected","32"
"10868","342","458","17","Undirected","32"
"10869","342","471","68","Undirected","32"
"10870","342","475","46","Undirected","32"
"10871","342","496","32","Undirected","32"
"10872","343","348","9","Undirected","20"
"10873","343","357","7","Undirected","20"
"10874","343","430","196","Undirected","20"
"10875","343","442","204","Undirected","20"
"10876","343","489","76","Undirected","20"
"10877","344","345","62","Undirected","18"
"10878","344","346","26","Undirected","18"
"10879","344","348","85","Undirected","18"
"10880","344","349","10","Undirected","18"
"10881","344","357","30","Undirected","18"
"10882","344","358","17","Undirected","18"
"10883","344","362","40","Undirected","18"
"10884","344","367","23","Undirected","18"
"10885","344","368","18","Undirected","18"
"10886","344","381","34","Undirected","18"
"10887","344","393","28","Undirected","18"
"10888","344","411","21","Undirected","18"
"10889","344","424","40","Undirected","18"
"10890","344","428","69","Undirected","18"
"10891","344","436","51","Undirected","18"
"10892","344","439","22","Undirected","18"
"10893","344","440","32","Undirected","18"
"10894","344","442","12","Undirected","18"
"10895","344","447","36","Undirected","18"
"10896","344","452","124","Undirected","18"
"10897","344","458","14","Undirected","18"
"10898","344","464","78","Undirected","18"
"10899","344","470","14","Undirected","18"
"10900","344","475","29","Undirected","18"
"10901","344","480","56","Undirected","18"
"10902","344","481","26","Undirected","18"
"10903","344","489","40","Undirected","18"
"10904","344","493","46","Undirected","18"
"10905","345","348","35","Undirected","14"
"10906","345","349","41","Undirected","14"
"10907","345","357","15","Undirected","14"
