"","Source","Target","Weight","Type","Modularity Class"
"10821","288","489","95","Undirected","35"
"10822","289","290","250","Undirected","32"
"10823","289","319","86","Undirected","32"
"10824","289","353","40","Undirected","32"
"10825","289","355","289","Undirected","32"
"10826","289","361","14","Undirected","32"
"10827","289","376","204","Undirected","32"
"10828","289","456","52","Undirected","32"
"10829","289","488","94","Undirected","32"
"10830","290","302","329","Undirected","40"
"10831","290","329","25","Undirected","40"
"10832","290","330","27","Undirected","40"
"10833","290","333","139","Undirected","40"
"10834","290","354","167","Undirected","40"
"10835","290","361","14","Undirected","40"
"10836","290","404","277","Undirected","40"
"10837","290","407","289","Undirected","40"
"10838","290","450","92","Undirected","40"
"10839","290","492","33","Undirected","40"
"10840","291","292","70","Undirected","25"
"10841","291","293","14","Undirected","25"
"10842","291","295","13","Undirected","25"
"10843","291","296","66","Undirected","25"
"10844","291","297","85","Undirected","25"
"10845","291","298","7","Undirected","25"
"10846","291","299","48","Undirected","25"
"10847","291","300","146","Undirected","25"
"10848","291","301","54","Undirected","25"
"10849","291","302","11","Undirected","25"
"10850","291","304","25","Undirected","25"
"10851","291","305","27","Undirected","25"
"10852","291","306","33","Undirected","25"
"10853","291","307","10","Undirected","25"
"10854","291","308","36","Undirected","25"
"10855","291","309","33","Undirected","25"
"10856","291","310","25","Undirected","25"
"10857","291","312","21","Undirected","25"
"10858","291","313","33","Undirected","25"
"10859","291","315","36","Undirected","25"
"10860","291","316","35","Undirected","25"
"10861","291","317","68","Undirected","25"
"10862","291","318","37","Undirected","25"
"10863","291","319","34","Undirected","25"
"10864","291","320","90","Undirected","25"
"10865","291","324","18","Undirected","25"
"10866","291","328","30","Undirected","25"
"10867","291","329","138","Undirected","25"
"10868","291","330","113","Undirected","25"
"10869","291","332","18","Undirected","25"
"10870","291","333","9","Undirected","25"
"10871","291","334","10","Undirected","25"
"10872","291","335","57","Undirected","25"
"10873","291","336","89","Undirected","25"
"10874","291","338","160","Undirected","25"
"10875","291","339","128","Undirected","25"
"10876","291","340","67","Undirected","25"
"10877","291","341","15","Undirected","25"
"10878","291","343","50","Undirected","25"
"10879","291","344","119","Undirected","25"
"10880","291","345","144","Undirected","25"
"10881","291","349","132","Undirected","25"
"10882","291","351","8","Undirected","25"
"10883","291","352","14","Undirected","25"
"10884","291","353","21","Undirected","25"
"10885","291","354","11","Undirected","25"
"10886","291","355","38","Undirected","25"
"10887","291","356","106","Undirected","25"
"10888","291","359","21","Undirected","25"
"10889","291","361","136","Undirected","25"
"10890","291","364","11","Undirected","25"
"10891","291","365","31","Undirected","25"
"10892","291","368","264","Undirected","25"
"10893","291","369","22","Undirected","25"
"10894","291","371","28","Undirected","25"
"10895","291","372","38","Undirected","25"
"10896","291","374","33","Undirected","25"
"10897","291","375","18","Undirected","25"
"10898","291","376","14","Undirected","25"
"10899","291","377","91","Undirected","25"
"10900","291","379","12","Undirected","25"
"10901","291","380","16","Undirected","25"
"10902","291","381","28","Undirected","25"
"10903","291","385","80","Undirected","25"
"10904","291","388","50","Undirected","25"
"10905","291","389","27","Undirected","25"
"10906","291","391","19","Undirected","25"
"10907","291","392","44","Undirected","25"
"10908","291","395","17","Undirected","25"
"10909","291","396","38","Undirected","25"
"10910","291","397","66","Undirected","25"
"10911","291","398","27","Undirected","25"
"10912","291","401","13","Undirected","25"
"10913","291","402","21","Undirected","25"
"10914","291","403","64","Undirected","25"
"10915","291","404","9","Undirected","25"
"10916","291","405","25","Undirected","25"
"10917","291","406","14","Undirected","25"
"10918","291","408","80","Undirected","25"
"10919","291","410","26","Undirected","25"
"10920","291","411","57","Undirected","25"
"10921","291","412","17","Undirected","25"
"10922","291","413","19","Undirected","25"
"10923","291","414","43","Undirected","25"
"10924","291","416","33","Undirected","25"
"10925","291","417","11","Undirected","25"
"10926","291","418","31","Undirected","25"
"10927","291","419","66","Undirected","25"
"10928","291","420","141","Undirected","25"
"10929","291","421","25","Undirected","25"
"10930","291","422","17","Undirected","25"
"10931","291","424","37","Undirected","25"
"10932","291","427","13","Undirected","25"
"10933","291","428","14","Undirected","25"
"10934","291","429","35","Undirected","25"
"10935","291","430","28","Undirected","25"
"10936","291","431","68","Undirected","25"
"10937","291","432","15","Undirected","25"
"10938","291","433","19","Undirected","25"
"10939","291","436","80","Undirected","25"
"10940","291","437","11","Undirected","25"
"10941","291","439","11","Undirected","25"
"10942","291","442","41","Undirected","25"
"10943","291","443","46","Undirected","25"
"10944","291","444","17","Undirected","25"
"10945","291","445","109","Undirected","25"
"10946","291","450","43","Undirected","25"
"10947","291","451","14","Undirected","25"
"10948","291","452","86","Undirected","25"
"10949","291","454","15","Undirected","25"
"10950","291","455","108","Undirected","25"
"10951","291","456","45","Undirected","25"
"10952","291","458","17","Undirected","25"
"10953","291","459","52","Undirected","25"
"10954","291","460","72","Undirected","25"
"10955","291","461","142","Undirected","25"
"10956","291","464","19","Undirected","25"
"10957","291","465","119","Undirected","25"
"10958","291","466","29","Undirected","25"
"10959","291","467","129","Undirected","25"
"10960","291","468","89","Undirected","25"
"10961","291","469","25","Undirected","25"
"10962","291","470","30","Undirected","25"
"10963","291","471","9","Undirected","25"
"10964","291","472","15","Undirected","25"
"10965","291","475","64","Undirected","25"
"10966","291","477","74","Undirected","25"
"10967","291","479","15","Undirected","25"
"10968","291","480","80","Undirected","25"
"10969","291","482","28","Undirected","25"
"10970","291","483","18","Undirected","25"
"10971","291","485","67","Undirected","25"
"10972","291","486","70","Undirected","25"
"10973","291","488","6","Undirected","25"
"10974","291","489","16","Undirected","25"
"10975","291","491","19","Undirected","25"
"10976","291","492","72","Undirected","25"
"10977","291","493","34","Undirected","25"
"10978","291","494","44","Undirected","25"
"10979","291","495","73","Undirected","25"
"10980","291","496","50","Undirected","25"
"10981","291","497","23","Undirected","25"
"10982","291","498","47","Undirected","25"
"10983","291","499","8","Undirected","25"
"10984","292","297","40","Undirected","31"
"10985","292","300","64","Undirected","31"
"10986","292","306","25","Undirected","31"
"10987","292","315","21","Undirected","31"
"10988","292","317","52","Undirected","31"
"10989","292","318","33","Undirected","31"
"10990","292","320","48","Undirected","31"
"10991","292","329","18","Undirected","31"
"10992","292","330","48","Undirected","31"
"10993","292","335","13","Undirected","31"
"10994","292","338","19","Undirected","31"
"10995","292","339","23","Undirected","31"
"10996","292","344","85","Undirected","31"
"10997","292","349","80","Undirected","31"
"10998","292","361","55","Undirected","31"
"10999","292","364","118","Undirected","31"
"11000","292","368","29","Undirected","31"
"11001","292","372","102","Undirected","31"
"11002","292","391","102","Undirected","31"
"11003","292","397","22","Undirected","31"
"11004","292","403","26","Undirected","31"
"11005","292","405","22","Undirected","31"
"11006","292","406","36","Undirected","31"
"11007","292","414","46","Undirected","31"
"11008","292","417","59","Undirected","31"
"11009","292","419","18","Undirected","31"
"11010","292","420","9","Undirected","31"
"11011","292","428","72","Undirected","31"
"11012","292","436","19","Undirected","31"
"11013","292","443","16","Undirected","31"
"11014","292","446","56","Undirected","31"
"11015","292","450","33","Undirected","31"
"11016","292","451","72","Undirected","31"
"11017","292","452","9","Undirected","31"
"11018","292","458","44","Undirected","31"
"11019","292","461","15","Undirected","31"
"11020","292","465","34","Undirected","31"
"11021","292","468","16","Undirected","31"
"11022","292","477","28","Undirected","31"
"11023","292","488","33","Undirected","31"
"11024","292","492","81","Undirected","31"
"11025","292","493","51","Undirected","31"
"11026","292","494","79","Undirected","31"
"11027","292","495","13","Undirected","31"
"11028","292","499","42","Undirected","31"
"11029","293","300","21","Undirected","35"
"11030","293","308","55","Undirected","35"
"11031","293","329","21","Undirected","35"
"11032","293","338","22","Undirected","35"
"11033","293","343","77","Undirected","35"
"11034","293","361","46","Undirected","35"
"11035","293","368","13","Undirected","35"
"11036","293","374","68","Undirected","35"
"11037","293","389","24","Undirected","35"
"11038","293","419","41","Undirected","35"
"11039","293","450","50","Undirected","35"
"11040","293","452","42","Undirected","35"
"11041","293","465","20","Undirected","35"
"11042","293","493","118","Undirected","35"
"11043","293","499","96","Undirected","35"
"11044","294","329","18","Undirected","33"
"11045","294","330","19","Undirected","33"
"11046","294","335","25","Undirected","33"
"11047","294","338","19","Undirected","33"
"11048","294","354","118","Undirected","33"
"11049","294","356","62","Undirected","33"
"11050","294","368","12","Undirected","33"
"11051","294","376","144","Undirected","33"
"11052","294","389","269","Undirected","33"
"11053","294","420","34","Undirected","33"
"11054","294","422","177","Undirected","33"
"11055","294","427","134","Undirected","33"
"11056","294","437","118","Undirected","33"
"11057","294","465","17","Undirected","33"
"11058","295","297","32","Undirected","32"
"11059","295","300","10","Undirected","32"
"11060","295","306","27","Undirected","32"
"11061","295","308","25","Undirected","32"
"11062","295","310","71","Undirected","32"
"11063","295","319","32","Undirected","32"
"11064","295","325","111","Undirected","32"
"11065","295","329","10","Undirected","32"
"11066","295","338","20","Undirected","32"
"11067","295","339","40","Undirected","32"
"11068","295","340","55","Undirected","32"
"11069","295","345","63","Undirected","32"
"11070","295","361","59","Undirected","32"
"11071","295","368","31","Undirected","32"
"11072","295","371","23","Undirected","32"
"11073","295","374","63","Undirected","32"
"11074","295","375","105","Undirected","32"
"11075","295","381","52","Undirected","32"
"11076","295","388","47","Undirected","32"
"11077","295","389","22","Undirected","32"
"11078","295","392","47","Undirected","32"
"11079","295","397","24","Undirected","32"
"11080","295","398","77","Undirected","32"
"11081","295","403","28","Undirected","32"
"11082","295","406","39","Undirected","32"
"11083","295","410","21","Undirected","32"
"11084","295","416","63","Undirected","32"
"11085","295","419","38","Undirected","32"
"11086","295","420","18","Undirected","32"
"11087","295","423","71","Undirected","32"
"11088","295","424","85","Undirected","32"
"11089","295","427","71","Undirected","32"
"11090","295","436","21","Undirected","32"
"11091","295","440","55","Undirected","32"
"11092","295","450","35","Undirected","32"
"11093","295","451","77","Undirected","32"
"11094","295","453","109","Undirected","32"
"11095","295","458","47","Undirected","32"
"11096","295","461","33","Undirected","32"
"11097","295","465","46","Undirected","32"
