X,Index,membership_la,user_id,user_language,top_topic,topic_prob
7603,7862,547,7603,English,8,0.387877707
7604,7863,557,7604,English,4,0.742537325
7605,7864,557,7605,English,1,0.373354162
7606,7865,557,7606,English,0,0.775831221
7607,7866,547,7607,English,2,0.371338283
7608,7867,285,7608,English,3,0.556951326
7609,7868,557,7609,English,1,0.702694116
7610,7869,557,7610,English,2,0.764229091
7611,7871,285,7611,English,2,0.692330539
7612,7872,285,7612,English,1,0.75820622
7613,7873,557,7613,English,0,0.610406918
7614,7874,557,7614,English,3,0.480964087
7615,7875,557,7615,English,5,0.444042728
7616,7876,285,7616,English,0,0.567172557
7617,7877,557,7617,English,5,0.321290786
7618,7878,285,7618,English,4,0.615057756
7619,7879,547,7619,English,5,0.606168086
7620,7880,285,7620,English,0,0.513397513
7621,7881,557,7621,English,4,0.605668076
7622,7882,557,7622,English,10,0.279465303
7623,7884,547,7623,English,1,0.698038117
7624,7885,557,7624,English,1,0.925803728
7625,7886,313,7625,English,0,0.66289231
7626,7887,547,7626,English,3,0.525
7627,7888,557,7627,English,3,0.744863659
7628,7889,285,7628,English,3,0.454534248
7629,7890,557,7629,English,9,0.312545703
7630,7891,285,7630,English,0,0.666772441
7631,7892,557,7631,English,7,0.27977271
7632,7893,547,7632,English,0,0.968333333
7633,7894,547,7633,English,1,0.89578286
7634,7895,557,7634,English,0,0.593007731
7635,7896,557,7635,English,1,0.61879471
7636,7897,547,7636,English,0,0.906835942
7637,7898,285,7637,English,2,0.459273684
7638,7899,556,7638,English,1,0.530560922
7639,7900,547,7639,English,2,0.688514013
7640,7901,285,7640,English,6,0.462787619
7641,7903,557,7641,English,6,0.424030308
7642,7904,557,7642,English,1,0.643068872
7643,7905,285,7643,English,0,0.635268294
7644,7906,285,7644,English,8,0.317368796
7645,7907,547,7645,English,1,0.712293315
7646,7908,285,7646,English,0,0.501142746
7647,7909,557,7647,English,2,0.628196497
7648,7910,547,7648,English,7,0.56083081
7649,7912,285,7649,English,2,0.722185644
7650,7913,557,7650,English,0,0.616040881
7651,7915,557,7651,English,1,0.494893076
7652,7916,547,7652,English,0,0.796334261
7653,7917,557,7653,English,0,0.550706878
7654,7918,556,7654,English,1,0.785642931
7655,7919,557,7655,English,3,0.166631034
7656,7920,285,7656,English,0,0.973382259
7657,7921,285,7657,English,3,0.548116933
7658,7922,557,7658,English,2,0.557137582
7659,7923,547,7659,English,0,0.715284892
7660,7924,547,7660,English,0,0.605860495
7661,7925,557,7661,English,0,0.633774772
7662,7926,547,7662,English,0,0.98560606
7663,7927,557,7663,English,4,0.263500411
7664,7928,557,7664,English,0,0.715667672
7665,7929,285,7665,English,0,0.748024392
7666,7930,557,7666,English,3,0.550681788
7667,7931,285,7667,English,2,0.536141613
7668,7932,285,7668,English,2,0.746589735
7669,7933,556,7669,English,7,0.477016828
7670,7934,557,7670,English,0,0.97361111
7671,7935,557,7671,English,2,0.817422422
7672,7936,547,7672,English,3,0.555363668
7673,7937,557,7673,English,0,0.982075471
7674,7938,557,7674,English,3,0.599658442
7675,7939,547,7675,English,0,0.868570222
7676,7940,557,7676,English,0,0.894444442
7677,7941,557,7677,English,6,0.386752797
7678,7942,547,7678,English,2,0.72570526
7679,7943,557,7679,English,2,0.798647923
7680,7944,557,7680,English,1,0.81615413
7681,7945,547,7681,English,0,0.732946064
7682,7946,556,7682,English,1,0.769744452
7683,7947,285,7683,English,0,0.788080199
7684,7948,547,7684,English,1,0.645960107
7685,7949,285,7685,English,0,0.981
7686,7950,557,7686,English,1,0.52514049
7687,7951,547,7687,English,4,0.62361006
7688,7952,547,7688,English,7,0.263493333
7689,7953,285,7689,English,0,0.99607438
7690,7954,557,7690,English,3,0.75117826
7691,7955,557,7691,English,0,0.565137715
7692,7956,285,7692,English,0,0.816171698
7693,7957,557,7693,English,1,0.568231708
7694,7958,557,7694,English,0,0.484184212
7695,7959,557,7695,English,0,0.805564544
7696,7960,285,7696,English,0,0.819326408
7697,7961,557,7697,English,4,0.397602793
7698,7962,557,7698,English,1,0.650354211
7699,7963,557,7699,English,0,0.752079492
7700,7964,557,7700,English,3,0.428873137
7701,7965,285,7701,English,2,0.348805127
7702,7966,557,7702,English,5,0.373441101
7703,7967,556,7703,English,2,0.567232918
7704,7968,557,7704,English,1,0.466656098
7705,7969,557,7705,English,5,0.310447631
7706,7970,285,7706,English,6,0.419896778
7707,7971,557,7707,English,1,0.562315421
7708,7972,556,7708,English,0,0.572941787
7709,7973,557,7709,English,0,0.926620316
7710,7974,557,7710,English,2,0.720678294
7711,7975,285,7711,English,1,0.789248265
7712,7977,547,7712,English,3,0.429632261
7713,7978,557,7713,English,5,0.544526316
7714,7979,285,7714,English,2,0.478930569
7715,7980,285,7715,English,3,0.756076201
7716,7981,557,7716,English,0,0.964814814
7717,7982,557,7717,English,0,0.818189598
7718,7983,557,7718,English,2,0.720551283
7719,7984,285,7719,English,3,0.442096359
7720,7985,557,7720,English,6,0.316487977
7721,7986,557,7721,English,3,0.436686771
7722,7987,547,7722,English,3,0.619133565
7723,7988,556,7723,English,0,0.229458887
7724,7989,285,7724,English,2,0.618732297
7725,7990,547,7725,English,4,0.45600883
7726,7991,547,7726,English,0,0.633826396
7727,7992,547,7727,English,0,0.518241751
7728,7993,557,7728,English,3,0.610182509
7729,7994,547,7729,English,8,0.292660354
7730,7995,547,7730,English,0,0.970621924
7731,7996,557,7731,English,1,0.896661495
7732,7997,547,7732,English,3,0.577102044
7733,7998,547,7733,English,1,0.547438849
7734,7999,547,7734,English,1,0.573155289
7735,8000,285,7735,English,7,0.556711052
7736,8001,557,7736,English,1,0.502638796
7737,8002,547,7737,English,1,0.719933567
7738,8003,547,7738,English,0,0.564122069
7739,8004,557,7739,English,6,0.366638994
7740,8005,313,7740,English,0,0.990206185
7741,8006,557,7741,English,1,0.818567998
7742,8007,557,7742,English,0,0.626584662
7743,8009,557,7743,English,10,0.301288978
7744,8010,557,7744,English,9,0.207763253
7745,8011,557,7745,English,0,0.534766448
7746,8012,557,7746,English,0,0.992016807
7747,8013,547,7747,English,0,0.518961828
7748,8014,285,7748,English,0,0.999927591
7749,8015,285,7749,English,0,0.824298104
7750,8016,557,7750,English,4,0.503875095
7751,8017,557,7751,English,4,0.453897587
7752,8018,547,7752,English,3,0.40460229
7753,8019,557,7753,English,0,0.612439927
7754,8020,557,7754,English,1,0.900588886
7755,8021,557,7755,English,6,0.356834811
7756,8022,547,7756,English,8,0.318321449
7757,8023,556,7757,English,4,0.585535468
7758,8024,547,7758,English,6,0.451045038
7759,8025,557,7759,English,0,0.499552224
7760,8026,547,7760,English,9,0.249340773
7761,8027,557,7761,English,6,0.494254369
7762,8028,556,7762,English,5,0.659871451
7763,8029,557,7763,English,1,0.541630781
7764,8030,285,7764,English,9,0.386042543
7765,8031,285,7765,English,6,0.355097564
7766,8032,547,7766,English,1,0.534433933
7767,8034,547,7767,English,4,0.483185785
7768,8035,285,7768,English,0,0.71933812
7769,8036,557,7769,English,0,0.920833331
7770,8037,557,7770,English,4,0.403753146
7771,8038,547,7771,English,4,0.459951234
7772,8040,556,7772,English,2,0.577352732
7773,8042,557,7773,English,6,0.585194528
7774,8043,557,7774,English,0,0.819963909
7775,8044,556,7775,English,1,0.545044553
7776,8045,556,7776,English,1,0.761218245
7777,8046,557,7777,English,2,0.418894087
7778,8047,285,7778,English,1,0.525475664
7779,8048,547,7779,English,0,0.597027014
7780,8049,547,7780,English,3,0.467989849
7781,8051,285,7781,English,7,0.230654796
7782,8052,285,7782,English,0,0.7155624
7783,8053,557,7783,English,1,0.532669047
7784,8054,285,7784,English,1,0.655643786
7785,8055,547,7785,English,0,0.998267635
7786,8056,557,7786,English,2,0.49940616
7787,8057,557,7787,English,4,0.601622852
7788,8058,547,7788,English,7,0.270192381
7789,8059,313,7789,English,1,0.491795387
7790,8060,557,7790,English,9,0.28876226
7791,8061,547,7791,English,1,0.75649763
7792,8062,285,7792,English,0,0.557599199
7793,8063,557,7793,English,3,0.195429927
7794,8064,557,7794,English,8,0.28484933
7795,8065,547,7795,English,1,0.541785043
7796,8066,547,7796,English,1,0.731274258
7797,8067,313,7797,English,4,0.402502067
7798,8068,285,7798,English,6,0.278270987
7799,8069,547,7799,English,3,0.599869463
7800,8070,557,7800,English,0,0.72254725
7801,8071,547,7801,English,0,0.937493711
7802,8072,557,7802,English,0,0.931155177
7803,8073,285,7803,English,0,0.497375927
7804,8074,557,7804,English,4,0.526934966
7805,8075,557,7805,English,3,0.483836944
7806,8076,285,7806,English,1,0.577259113
7807,8077,285,7807,English,1,0.828807277
7808,8078,557,7808,English,0,0.527219735
7809,8079,557,7809,English,1,0.528566215
7810,8080,557,7810,English,1,0.776781145
7811,8081,557,7811,English,0,0.726769835
7812,8082,557,7812,English,5,0.71793482
7813,8083,557,7813,English,11,0.24842776
7814,8084,551,7814,English,2,0.489362579
7815,8086,285,7815,English,0,0.999297857
7816,8087,557,7816,English,0,0.568305064
7817,8088,556,7817,English,2,0.589691807
7818,8089,547,7818,English,0,0.691710497
7819,8090,557,7819,English,0,0.721769824
7820,8092,556,7820,English,2,0.567756503
7821,8093,556,7821,English,2,0.742427203
7822,8094,285,7822,English,0,0.60420602
7823,8095,557,7823,English,12,0.201303794
7824,8096,557,7824,English,10,0.196755023
7825,8097,557,7825,English,3,0.596739965
7826,8098,547,7826,English,0,0.537006253
7827,8099,547,7827,English,3,0.789322991
7828,8100,557,7828,English,0,0.967169384
7829,8101,547,7829,English,4,0.592243728
7830,8102,557,7830,English,2,0.581045655
7831,8103,547,7831,English,2,0.661280614
7832,8104,285,7832,English,5,0.530173614
7833,8105,285,7833,English,2,0.60855226
7834,8106,557,7834,English,0,0.589515211
7835,8107,547,7835,English,0,0.313723703
7836,8109,557,7836,English,1,0.651112961
7837,8111,557,7837,English,0,0.551908293
7838,8112,547,7838,English,2,0.745718049
7839,8113,557,7839,English,3,0.72458307
7840,8114,285,7840,English,7,0.377721277
7841,8115,557,7841,English,0,0.531388955
7842,8116,285,7842,English,9,0.325479588
7843,8117,285,7843,English,0,0.632692367
7844,8118,547,7844,English,0,0.950156028
7845,8119,557,7845,English,3,0.685784783
7846,8120,285,7846,English,2,0.766295433
7847,8121,285,7847,English,1,0.669781056
7848,8122,557,7848,English,1,0.626825766
7849,8123,285,7849,English,5,0.672971634
7850,8124,547,7850,English,1,0.434767742
7851,8125,547,7851,English,3,0.413629724
7852,8126,285,7852,English,6,0.519761849
7853,8127,557,7853,English,1,0.605891143
7854,8128,557,7854,English,5,0.407155787
7855,8129,557,7855,English,0,0.676293125
7856,8130,557,7856,English,2,0.477312903
7857,8131,557,7857,English,3,0.381744864
7858,8132,547,7858,English,2,0.506905796
7859,8133,557,7859,English,2,0.504139519
7860,8134,313,7860,English,5,0.486345783
7861,8135,547,7861,English,7,0.440396049
7862,8136,547,7862,English,4,0.252656892
7863,8137,547,7863,English,7,0.438919487
7864,8138,285,7864,English,0,0.613553869
7865,8139,557,7865,English,1,0.512001935
7866,8140,285,7866,English,0,0.529306742
7867,8141,557,7867,English,1,0.602049113
7868,8142,285,7868,English,5,0.229043458
7869,8143,285,7869,English,5,0.513436324
7870,8144,547,7870,English,3,0.633627764
7871,8145,556,7871,English,0,0.910846706
7872,8146,285,7872,English,0,0.772546949
7873,8147,547,7873,English,2,0.588699819
7874,8148,557,7874,English,1,0.782359481
7875,8149,557,7875,English,1,0.390809425
7876,8150,557,7876,English,1,0.861468201
7877,8151,547,7877,English,2,0.83324584
7878,8152,285,7878,English,2,0.537412685
7879,8153,557,7879,English,2,0.607223892
7880,8154,547,7880,English,5,0.320030422
7881,8155,557,7881,English,1,0.535950927
7882,8156,547,7882,English,4,0.493108632
7883,8157,557,7883,English,9,0.242408717
7884,8158,556,7884,English,1,0.846159682
7885,8159,557,7885,English,1,0.591845361
7886,8160,285,7886,English,1,0.90072322
7887,8161,556,7887,English,3,0.464621777
7888,8162,557,7888,English,0,0.499935575
7889,8163,557,7889,English,3,0.646288967
7890,8164,557,7890,English,0,0.558282588
7891,8165,547,7891,English,0,0.715257127
7892,8166,556,7892,English,5,0.53120523
7893,8167,557,7893,English,1,0.600286012
7894,8168,547,7894,English,4,0.492598294
7895,8169,285,7895,English,2,0.636083914
7896,8170,285,7896,English,0,0.909664558
7897,8171,557,7897,English,7,0.528437937
7898,8172,557,7898,English,2,0.501766552
7899,8173,547,7899,English,5,0.54642985
7900,8174,557,7900,English,5,0.601227805
7901,8175,556,7901,English,1,0.851152555
7902,8176,556,7902,English,0,0.980208333
7903,8177,557,7903,English,0,0.614941622
7904,8178,547,7904,English,5,0.488915804
7905,8179,547,7905,English,3,0.411889603
7906,8180,285,7906,English,7,0.373247777
7907,8181,547,7907,English,1,0.429207181
7908,8182,557,7908,English,1,0.893099768
7909,8183,557,7909,English,5,0.551298347
7910,8184,557,7910,English,2,0.542715003
7911,8185,557,7911,English,0,0.863081436
7912,8186,547,7912,English,4,0.631910201
7913,8187,547,7913,English,0,0.743381867
7914,8188,285,7914,English,8,0.475450419
7915,8189,557,7915,English,2,0.689950294
7916,8190,285,7916,English,3,0.270702757
7917,8191,547,7917,English,8,0.468093986
7918,8192,557,7918,English,0,0.397285733
7919,8193,285,7919,English,0,0.818543594
7920,8194,547,7920,English,0,0.967241379
7921,8195,547,7921,English,5,0.497119836
7922,8196,557,7922,English,1,0.683288005
7923,8197,557,7923,English,2,0.614807631
7924,8198,547,7924,English,5,0.432722829
7925,8199,547,7925,English,0,0.920833332
7926,8200,313,7926,English,0,0.745857843
7927,8201,557,7927,English,0,0.507787999
7928,8202,557,7928,English,4,0.51906488
7929,8203,557,7929,English,0,0.629273317
7930,8204,557,7930,English,0,0.97625
7931,8205,547,7931,English,0,0.611787421
7932,8206,557,7932,English,0,0.525
7933,8207,547,7933,English,0,0.944117646
7934,8208,547,7934,English,0,0.991470935
7935,8209,557,7935,English,3,0.585589197
7936,8210,557,7936,English,3,0.489580902
7937,8211,557,7937,English,3,0.770337415
7938,8212,547,7938,English,0,0.659047257
7939,8214,557,7939,English,3,0.185503758
7940,8215,285,7940,English,0,0.645556861
7941,8216,5,7941,English,4,0.555864894
7942,8217,547,7942,English,0,0.992276423
7943,8218,557,7943,English,3,0.523698441
7944,8219,556,7944,English,1,0.606005059
7945,8220,557,7945,English,1,0.694865775
7946,8221,285,7946,English,0,0.647078499
7947,8222,285,7947,English,1,0.684906505
7948,8223,557,7948,English,1,0.528836522
7949,8224,557,7949,English,0,0.996289062
7950,8225,547,7950,English,3,0.682290125
7951,8226,557,7951,English,2,0.338611641
7952,8227,547,7952,English,6,0.304818298
7953,8228,547,7953,English,0,0.806960845
7954,8229,285,7954,English,0,0.32199288
7955,8230,557,7955,English,3,0.508746038
7956,8231,285,7956,English,3,0.42989523
7957,8232,547,7957,English,3,0.663470354
7958,8233,285,7958,English,2,0.344233389
7959,8234,547,7959,English,1,0.705846851
7960,8235,557,7960,English,0,0.576572115
7961,8236,285,7961,English,5,0.61431517
7962,8237,557,7962,English,0,0.359742047
7963,8238,285,7963,English,9,0.396019779
7964,8239,285,7964,English,0,0.583319429
7965,8240,557,7965,English,2,0.66040285
7966,8241,547,7966,English,4,0.616236796
7967,8242,285,7967,English,0,0.874351677
7968,8243,557,7968,English,6,0.323904233
7969,8244,285,7969,English,2,0.502120093
7970,8245,285,7970,English,3,0.642517461
7971,8246,547,7971,English,0,0.999498416
7972,8247,557,7972,English,2,0.647464691
7973,8248,557,7973,English,4,0.605214765
7974,8250,557,7974,English,4,0.470746761
7975,8251,556,7975,English,5,0.388717221
7976,8252,547,7976,English,2,0.684793846
7977,8254,557,7977,English,3,0.605181778
7978,8255,285,7978,English,0,0.629752874
7979,8256,547,7979,English,6,0.277554132
7980,8257,547,7980,English,4,0.28525195
7981,8258,547,7981,English,0,0.997383413
7982,8259,557,7982,English,1,0.857065227
7983,8260,557,7983,English,2,0.427684777
7984,8261,547,7984,English,2,0.44367767
7985,8262,547,7985,English,1,0.890288929
7986,8263,557,7986,English,0,0.677793982
7987,8264,557,7987,English,0,0.877174878
7988,8265,557,7988,English,3,0.406054306
7989,8266,285,7989,English,1,0.547170222
7990,8267,285,7990,English,7,0.466548007
7991,8268,547,7991,English,1,0.787038017
7992,8269,557,7992,English,0,0.613064216
7993,8270,285,7993,English,1,0.499528782
7994,8271,557,7994,English,0,0.622243533
7995,8272,557,7995,English,0,0.405899222
7996,8273,285,7996,English,2,0.595853379
7997,8274,285,7997,English,0,0.546685888
7998,8275,285,7998,English,12,0.2122545
7999,8276,285,7999,English,1,0.568043644
8000,8277,557,8000,English,3,0.376199403
8001,8279,547,8001,English,2,0.656054741
8002,8280,285,8002,English,5,0.30028057
8003,8281,557,8003,English,0,0.839239425
8004,8283,285,8004,English,0,0.856974374
8005,8284,285,8005,English,1,0.765879802
8006,8285,557,8006,English,2,0.464197681
8007,8286,557,8007,English,2,0.457225482
8008,8287,285,8008,English,0,0.843148405
8009,8288,285,8009,English,10,0.228247022
8010,8289,547,8010,English,1,0.49600205
8011,8290,285,8011,English,1,0.1868041
8012,8291,285,8012,English,1,0.264409062
8013,8292,557,8013,English,2,0.259006739
8014,8293,547,8014,English,9,0.304536172
8015,8295,557,8015,English,10,0.345644715
8016,8296,557,8016,English,1,0.930525781
8017,8297,285,8017,English,0,0.55464545
8018,8298,557,8018,English,12,0.367493834
8019,8299,557,8019,English,1,0.721093993
8020,8300,547,8020,English,1,0.503407265
8021,8301,547,8021,English,0,0.684894863
8022,8302,557,8022,English,0,0.259923453
8023,8303,557,8023,English,6,0.329275509
8024,8304,313,8024,English,1,0.499692635
8025,8305,285,8025,English,4,0.321184443
8026,8306,285,8026,English,2,0.554406273
8027,8307,557,8027,English,5,0.675109675
8028,8308,557,8028,English,9,0.364235541
8029,8309,557,8029,English,8,0.301750871
8030,8310,557,8030,English,4,0.557562492
8031,8312,557,8031,English,6,0.464874654
8032,8313,557,8032,English,1,0.603033352
8033,8314,547,8033,English,1,0.520582534
8034,8316,547,8034,English,1,0.723989993
8035,8317,285,8035,English,10,0.27435662
8036,8318,557,8036,English,0,0.864188766
8037,8319,547,8037,English,3,0.449634673
8038,8320,285,8038,English,4,0.473894222
8039,8322,557,8039,English,1,0.394910516
